,House,Apartment
2021-03-07 04:00:00,0.15392621409280455,0.1809175386522808
2021-03-07 05:00:00,0.15582943727197793,0.18647727400225092
2021-03-07 06:00:00,0.15600053765715222,0.18472926760810027
2021-03-07 07:00:00,0.20191229411911543,0.24639722866912958
2021-03-07 08:00:00,0.2586109301501995,0.3258056996365101
2021-03-07 09:00:00,0.2980233367617467,0.38250457307760954
2021-03-07 10:00:00,0.30475784301870296,0.39477233449730414
2021-03-07 11:00:00,0.30226852187047004,0.39266864766072973
2021-03-07 12:00:00,0.3033170299084296,0.3894156125060557
2021-03-07 13:00:00,0.30143724932887417,0.38221381316325087
2021-03-07 14:00:00,0.30556409657316386,0.3818322818937338
2021-03-07 15:00:00,0.30582231074296823,0.37780314544911914
2021-03-07 16:00:00,0.30433882342278107,0.37563760586769923
2021-03-07 17:00:00,0.310234035494674,0.3865111943101906
2021-03-07 18:00:00,0.3059360733932695,0.377229405660624
2021-03-07 19:00:00,0.3095113471909731,0.37830224410373625
2021-03-07 20:00:00,0.3105991999834252,0.3817348128811115
2021-03-07 21:00:00,0.29259117915250993,0.35914077150245505
2021-03-07 22:00:00,0.2629772092071013,0.32633159899680997
2021-03-07 23:00:00,0.21325499319805968,0.26805209221721266
2021-03-08 00:00:00,0.16709917927718437,0.21282878525447294
2021-03-08 01:00:00,0.14361203460758903,0.17648103074514573
2021-03-08 02:00:00,0.13427493905589455,0.16090267715467219
2021-03-08 03:00:00,0.13026516997525225,0.15338883588681088
2021-03-08 04:00:00,0.13157823679561884,0.1592119578852553
2021-03-08 05:00:00,0.14889491275057515,0.19269012977485211
2021-03-08 06:00:00,0.18349889508177536,0.2504194878703365
2021-03-08 07:00:00,0.20212892556397374,0.2804220758113217
2021-03-08 08:00:00,0.2343238620826371,0.3088283860338986
2021-03-08 09:00:00,0.22004680510995261,0.288320561675855
2021-03-08 10:00:00,0.22575892020872104,0.296592048189874
2021-03-08 11:00:00,0.2274396451321786,0.29415379432391686
2021-03-08 12:00:00,0.23051069620872655,0.2963078150764159
2021-03-08 13:00:00,0.23063429808824418,0.2956337601171896
2021-03-08 14:00:00,0.250650131812409,0.31752168395252134
2021-03-08 15:00:00,0.2814290177952288,0.34842570812043633
2021-03-08 16:00:00,0.2904587452503074,0.362187992604101
2021-03-08 17:00:00,0.28961841622249795,0.36771100025321063
2021-03-08 18:00:00,0.292027671671732,0.367907318023434
2021-03-08 19:00:00,0.2949625624640842,0.3675940614282109
2021-03-08 20:00:00,0.29727976480667445,0.36945326359286684
2021-03-08 21:00:00,0.27570914792691553,0.33982628087829725
2021-03-08 22:00:00,0.25890297069697,0.3242944758597226
2021-03-08 23:00:00,0.21390494167383484,0.27488492567507183
2021-03-09 00:00:00,0.16415251353306765,0.20927833408714944
2021-03-09 01:00:00,0.1396681654230418,0.17181561130194895
2021-03-09 02:00:00,0.133164494477493,0.15961262285156239
2021-03-09 03:00:00,0.12954810751895407,0.15256681464055774
2021-03-09 04:00:00,0.13461547013223965,0.16276750638948254
2021-03-09 05:00:00,0.15489500045124854,0.20004025317608345
2021-03-09 06:00:00,0.18587693735326466,0.2533956371902097
2021-03-09 07:00:00,0.2143772795857323,0.29565670177220893
2021-03-09 08:00:00,0.24320272254623165,0.31935285936663693
2021-03-09 09:00:00,0.22792023866419858,0.29770444132467616
2021-03-09 10:00:00,0.2398505880560799,0.3133158509344071
2021-03-09 11:00:00,0.24552788620173482,0.3153818308019276
2021-03-09 12:00:00,0.2503831406788022,0.31949744115498624
2021-03-09 13:00:00,0.24870306862152652,0.31669865949262666
2021-03-09 14:00:00,0.2750640691301352,0.3454464064213728
2021-03-09 15:00:00,0.30573868117653075,0.37549836321453955
2021-03-09 16:00:00,0.3194189128980262,0.394325350940403
2021-03-09 17:00:00,0.32192644469413106,0.40377894640922496
2021-03-09 18:00:00,0.3271365250604562,0.4068956971595038
2021-03-09 19:00:00,0.32940651264637527,0.40563971068844656
2021-03-09 20:00:00,0.32897010283139294,0.4044096724540769
2021-03-09 21:00:00,0.30764848208274154,0.3753440645349088
2021-03-09 22:00:00,0.28833448094643277,0.3575729170232318
2021-03-09 23:00:00,0.23927948378156041,0.3046894381142916
2021-03-10 00:00:00,0.18210003922077372,0.23079732625994293
2021-03-10 01:00:00,0.1554373835433456,0.19041111792318277
2021-03-10 02:00:00,0.14612027698282992,0.17462321959956573
2021-03-10 03:00:00,0.1404533843146612,0.16504239387172115
2021-03-10 04:00:00,0.14253791141892497,0.17201742797052033
2021-03-10 05:00:00,0.16334080038735244,0.21033498684051524
2021-03-10 06:00:00,0.19748448512221198,0.2678324440664393
2021-03-10 07:00:00,0.21301199671747512,0.2939674747090709
2021-03-10 08:00:00,0.24244859830181156,0.31846197171160173
2021-03-10 09:00:00,0.22861524985696857,0.2985299701843638
2021-03-10 10:00:00,0.22337978108170958,0.2937496531703843
2021-03-10 11:00:00,0.2201608562061458,0.285529034547308
2021-03-10 12:00:00,0.21507528280088908,0.2780585981066107
2021-03-10 13:00:00,0.2163261710754888,0.2787542109406423
2021-03-10 14:00:00,0.2340826657077796,0.2982936419691164
2021-03-10 15:00:00,0.2606373043368343,0.3249224681851358
2021-03-10 16:00:00,0.27311184582632897,0.34262584653873124
2021-03-10 17:00:00,0.28072385361414753,0.3576254941025446
2021-03-10 18:00:00,0.28871151151936303,0.364172724841336
2021-03-10 19:00:00,0.29571321791579436,0.36843296553417
2021-03-10 20:00:00,0.29658611114578987,0.3686795590131564
2021-03-10 21:00:00,0.2757754112697548,0.33990072269257254
2021-03-10 22:00:00,0.2589843810646876,0.3243874476337389
2021-03-10 23:00:00,0.21215678652118852,0.27281136236978665
2021-03-11 00:00:00,0.16122577514070213,0.20574507604394118
2021-03-11 01:00:00,0.13628802829665013,0.16780921859085385
2021-03-11 02:00:00,0.13006446513954625,0.15600769887836813
2021-03-11 03:00:00,0.12665364298845022,0.1492462295732787
2021-03-11 04:00:00,0.13173512059796894,0.1593957416455053
2021-03-11 05:00:00,0.15208702549474745,0.1966042672535774
2021-03-11 06:00:00,0.1820464070173016,0.24859856901194866
2021-03-11 07:00:00,0.21220930418430445,0.29297328405352546
2021-03-11 08:00:00,0.23591600266843926,0.31072132111916856
2021-03-11 09:00:00,0.2201865580617678,0.2884876362018755
2021-03-11 10:00:00,0.22298004210273187,0.2932715407502939
2021-03-11 11:00:00,0.22238089607061892,0.28816465972462885
2021-03-11 12:00:00,0.22111038693967672,0.28521884131915426
2021-03-11 13:00:00,0.22182282794707897,0.2852597119201521
2021-03-11 14:00:00,0.24316754683402717,0.3088656320221643
2021-03-11 15:00:00,0.2708372097756109,0.3364931842426762
2021-03-11 16:00:00,0.2857567327827503,0.3569088945507831
2021-03-11 17:00:00,0.29319835678730227,0.37175108520471334
2021-03-11 18:00:00,0.30199851048299037,0.3790817184849228
2021-03-11 19:00:00,0.30924899509165876,0.3834849274252008
2021-03-11 20:00:00,0.31120507888040166,0.3849075736578652
2021-03-11 21:00:00,0.29167869219183595,0.3576756305674964
2021-03-11 22:00:00,0.27559833309550325,0.3432535306889344
2021-03-11 23:00:00,0.22827300836432465,0.29182843078400134
2021-03-12 00:00:00,0.17472158789876596,0.22198124627637653
2021-03-12 01:00:00,0.14933567996525524,0.183234379468626
2021-03-12 02:00:00,0.14215384887869967,0.17003715307698133
2021-03-12 03:00:00,0.13817409118487708,0.16243947760525976
2021-03-12 04:00:00,0.14279872029995844,0.17232133688082918
2021-03-12 05:00:00,0.16386492180852352,0.2109718770128917
2021-03-12 06:00:00,0.1934106934622622,0.26278266840363756
2021-03-12 07:00:00,0.21998045064412544,0.302566103666067
2021-03-12 08:00:00,0.2451344747587708,0.3216324108192763
2021-03-12 09:00:00,0.23037466012551594,0.3006177516787359
2021-03-12 10:00:00,0.2396132092938149,0.31303570533552394
2021-03-12 11:00:00,0.24394522642233,0.31353601780239115
2021-03-12 12:00:00,0.2487314198762406,0.3175829486275158
2021-03-12 13:00:00,0.2570808049636542,0.32637186601792684
2021-03-12 14:00:00,0.2817854167042894,0.3530500134983949
2021-03-12 15:00:00,0.3044139490486012,0.3740342148607317
2021-03-12 16:00:00,0.3164989981560503,0.3911141995001293
2021-03-12 17:00:00,0.32260636303162327,0.404528604177316
2021-03-12 18:00:00,0.3226450743461395,0.4019633668083377
2021-03-12 19:00:00,0.32968162986029426,0.4059399549335884
2021-03-12 20:00:00,0.3249311898350982,0.39999665892045755
2021-03-12 21:00:00,0.30045637540427494,0.3674092098171345
2021-03-12 22:00:00,0.2826687068911788,0.3512180540614259
2021-03-12 23:00:00,0.23331589897822505,0.2977336753847697
2021-03-13 00:00:00,0.20140402871829433,0.25525215241153376
2021-03-13 01:00:00,0.1680251611789043,0.20853361032699336
2021-03-13 02:00:00,0.1485975722873445,0.1796683884330045
2021-03-13 03:00:00,0.13944728544572657,0.16483728206350962
2021-03-13 04:00:00,0.1382965978845883,0.16307548386959955
2021-03-13 05:00:00,0.13946511110645834,0.16753321818532793
2021-03-13 06:00:00,0.1430438215931272,0.16986670264165632
2021-03-13 07:00:00,0.18665192986695056,0.22873834528420922
2021-03-13 08:00:00,0.24093756587519682,0.3054320771555659
2021-03-13 09:00:00,0.27987481624116084,0.3618634559529992
2021-03-13 10:00:00,0.2838800355590128,0.3710187804363765
2021-03-13 11:00:00,0.28641809696287474,0.3746230079621469
2021-03-13 12:00:00,0.2895638813818538,0.37385346081419973
2021-03-13 13:00:00,0.2844287985099282,0.36301608552723996
2021-03-13 14:00:00,0.29132438341300876,0.3659111411304636
2021-03-13 15:00:00,0.29278953715862227,0.3633082936283375
2021-03-13 16:00:00,0.29495461287976477,0.3652090754436966
2021-03-13 17:00:00,0.30195710239752666,0.3773124143459343
2021-03-13 18:00:00,0.3064730895311649,0.3778234422700602
2021-03-13 19:00:00,0.31242275380287815,0.38150321049663816
2021-03-13 20:00:00,0.3165636694182411,0.38829591247185935
2021-03-13 21:00:00,0.297738928427001,0.364855490475763
2021-03-13 22:00:00,0.27330896286344886,0.33801088027042375
2021-03-13 23:00:00,0.22216214214271288,0.2784379723648254
2021-03-14 00:00:00,0.20119266562071114,0.255002323670618
2021-03-14 01:00:00,0.17060099130758066,0.21157251636141974
2021-03-14 02:00:00,0.153910419669315,0.18584962772006802
2021-03-14 03:00:00,0.14547035922034363,0.1717381553876786
2021-03-14 04:00:00,0.14373774775223205,0.16929999527147108
2021-03-14 05:00:00,0.146567955390618,0.1757735604774125
2021-03-14 06:00:00,0.14670112822286493,0.17407050580796696
2021-03-14 07:00:00,0.1926523968611335,0.23569971988292246
2021-03-14 08:00:00,0.2470117267218185,0.3124628707518772
2021-03-14 09:00:00,0.2835818083806749,0.3661043139829203
2021-03-14 10:00:00,0.29357721020356997,0.3821043168882678
2021-03-14 11:00:00,0.30472070832710124,0.3954385725231756
2021-03-14 12:00:00,0.3095214587599979,0.39637918930806737
2021-03-14 13:00:00,0.3024496506693728,0.38334863139922704
2021-03-14 14:00:00,0.31062489846491936,0.38745148346282576
2021-03-14 15:00:00,0.30521951269957065,0.37713554865730675
2021-03-14 16:00:00,0.3057163851117681,0.37716292422742725
2021-03-14 17:00:00,0.31387910402311014,0.3905450396467944
2021-03-14 18:00:00,0.31890387312947427,0.3915144959204867
2021-03-14 19:00:00,0.3291172304766376,0.3997429643776667
2021-03-14 20:00:00,0.3312013351814343,0.4042883348769884
2021-03-14 21:00:00,0.3128695093726937,0.3815437328418108
2021-03-14 22:00:00,0.2885403437633619,0.3550861481522876
2021-03-14 23:00:00,0.23523373775990528,0.29357103425279424
2021-03-15 00:00:00,0.18919844301454156,0.23923874115259422
2021-03-15 01:00:00,0.16254707394009218,0.19874406002475462
2021-03-15 02:00:00,0.15453831506377355,0.1843288459754336
2021-03-15 03:00:00,0.14946549422687744,0.17531045231950082
2021-03-15 04:00:00,0.15351882157536187,0.18477999212333054
2021-03-15 05:00:00,0.17479704202386173,0.2242040059000694
2021-03-15 06:00:00,0.20690410498362558,0.2794391383186701
2021-03-15 07:00:00,0.23384487602096196,0.31950352239150276
2021-03-15 08:00:00,0.2663168399908785,0.34639173809038826
2021-03-15 09:00:00,0.25724372031309545,0.332143764993307
2021-03-15 10:00:00,0.2671042319861464,0.34512711713806826
2021-03-15 11:00:00,0.2699245535632761,0.34355881027788704
2021-03-15 12:00:00,0.27818718226814637,0.3513787959448181
2021-03-15 13:00:00,0.2821320049479213,0.35494915026092516
2021-03-15 14:00:00,0.30680387893574934,0.38103889754038406
2021-03-15 15:00:00,0.3377500688408587,0.4104951086417878
2021-03-15 16:00:00,0.3473092751335312,0.4246750238833372
2021-03-15 17:00:00,0.3527662000171748,0.437401837119401
2021-03-15 18:00:00,0.34717312298444747,0.4287049363055267
2021-03-15 19:00:00,0.34150194711405873,0.418786240878404
2021-03-15 20:00:00,0.3412290951389316,0.4177298493677441
2021-03-15 21:00:00,0.32124886651204004,0.3902502671688187
2021-03-15 22:00:00,0.3084685649236323,0.37996050769042694
2021-03-15 23:00:00,0.25755551362706297,0.3258216329207572
2021-03-16 00:00:00,0.19830314484480216,0.2500089852462861
2021-03-16 01:00:00,0.17028833894075324,0.2077814866776467
2021-03-16 02:00:00,0.1630980782476174,0.19415974696352176
2021-03-16 03:00:00,0.15393122642493678,0.18038460954273408
2021-03-16 04:00:00,0.15767396254683044,0.1895917372462886
2021-03-16 05:00:00,0.17895897887648093,0.2292155657118603
2021-03-16 06:00:00,0.21365406852216687,0.2876970577341543
2021-03-16 07:00:00,0.23779719688388018,0.32429080768887936
2021-03-16 08:00:00,0.2721905681505522,0.3531813916703305
2021-03-16 09:00:00,0.2590211993429794,0.3342059139039298
2021-03-16 10:00:00,0.26433486102480247,0.34192620464601653
2021-03-16 11:00:00,0.2646897715076319,0.33755626219927803
2021-03-16 12:00:00,0.26784179684643095,0.3395920903165767
2021-03-16 13:00:00,0.2672538354045665,0.33803921296054884
2021-03-16 14:00:00,0.2897006626865735,0.3619582115385107
2021-03-16 15:00:00,0.3168522079870229,0.3877314738040037
2021-03-16 16:00:00,0.324421189592712,0.39981157346963886
2021-03-16 17:00:00,0.3277615006953465,0.4102001029658156
2021-03-16 18:00:00,0.3267453753077064,0.40646679108676304
2021-03-16 19:00:00,0.3339652278241939,0.4106074454324995
2021-03-16 20:00:00,0.3351209217452529,0.4111068504256234
2021-03-16 21:00:00,0.3128173049812104,0.38102431880477855
2021-03-16 22:00:00,0.2949450287046905,0.3649568169321987
2021-03-16 23:00:00,0.2449963282025374,0.3113294779518581
2021-03-17 00:00:00,0.18794826659264935,0.23775487080407695
2021-03-17 01:00:00,0.16108911493250666,0.19703782270672443
2021-03-17 02:00:00,0.14887872762686488,0.1778077014922518
2021-03-17 03:00:00,0.14263479905262796,0.16753127142422616
2021-03-17 04:00:00,0.145104052771489,0.17500597528434428
2021-03-17 05:00:00,0.16717192656103458,0.21498512470434558
2021-03-17 06:00:00,0.20040572111833002,0.27144230981224515
2021-03-17 07:00:00,0.22597189647329047,0.30991318499417475
2021-03-17 08:00:00,0.2565571248795627,0.33503756446180144
2021-03-17 09:00:00,0.24387108006239233,0.31653682581905485
2021-03-17 10:00:00,0.25463827757455865,0.3306626701747646
2021-03-17 11:00:00,0.2557020707279396,0.32719530640262456
2021-03-17 12:00:00,0.24963356517006619,0.3186289046532719
2021-03-17 13:00:00,0.25262794152121026,0.3212377774802255
2021-03-17 14:00:00,0.2775541848661967,0.3482675841692277
2021-03-17 15:00:00,0.311938446788755,0.3823336955814788
2021-03-17 16:00:00,0.3233792805107009,0.39867042222632254
2021-03-17 17:00:00,0.32452507507307826,0.40664206300105143
2021-03-17 18:00:00,0.32228698062375627,0.4015694301865779
2021-03-17 19:00:00,0.31996623550436354,0.3953025634546487
2021-03-17 20:00:00,0.3231469328209982,0.39804325039329136
2021-03-17 21:00:00,0.3002992318888007,0.3672354322550467
2021-03-17 22:00:00,0.2816870868279677,0.35011457098124554
2021-03-17 23:00:00,0.232903481889824,0.29725153985464653
2021-03-18 00:00:00,0.17807750356109214,0.22599631491586863
2021-03-18 01:00:00,0.15411751707289487,0.18886068781340004
2021-03-18 02:00:00,0.14618016349669943,0.17469239840708908
2021-03-18 03:00:00,0.14194616960278647,0.16674582096680937
2021-03-18 04:00:00,0.1430327862224845,0.17259405108978668
2021-03-18 05:00:00,0.16389997714516297,0.21101446693640716
2021-03-18 06:00:00,0.1984973498153651,0.26908513443249304
2021-03-18 07:00:00,0.22874686943783032,0.31330173094396463
2021-03-18 08:00:00,0.2631780378975612,0.34275006617094594
2021-03-18 09:00:00,0.24701225672654142,0.32021759191630406
2021-03-18 10:00:00,0.25750352799607,0.33400003622684693
2021-03-18 11:00:00,0.25598456132169833,0.3275220237466475
2021-03-18 12:00:00,0.2647581994805069,0.33606160426475956
2021-03-18 13:00:00,0.2728844769363763,0.3444601250237727
2021-03-18 14:00:00,0.296614299155828,0.36969873003012516
2021-03-18 15:00:00,0.32717464999331375,0.3990143161210824
2021-03-18 16:00:00,0.34516972816347263,0.42236729343409685
2021-03-18 17:00:00,0.34491617982262246,0.4289165385885851
2021-03-18 18:00:00,0.34528302054946114,0.4266610550757097
2021-03-18 19:00:00,0.35191412746982453,0.4300160146612738
2021-03-18 20:00:00,0.35118940813947125,0.42847080520487796
2021-03-18 21:00:00,0.3252838857011524,0.3946480526976053
2021-03-18 22:00:00,0.3078372392414049,0.3792631101072078
2021-03-18 23:00:00,0.25793851170423876,0.3262615371904325
2021-03-19 00:00:00,0.2015540180768455,0.2538391108081881
2021-03-19 01:00:00,0.17240506835230193,0.21024616983717048
2021-03-19 02:00:00,0.1636193770607065,0.19475722211774132
2021-03-19 03:00:00,0.15822055507150015,0.18524967143359275
2021-03-19 04:00:00,0.16132442399407818,0.1938111304926531
2021-03-19 05:00:00,0.18263049088166222,0.23362475302028896
2021-03-19 06:00:00,0.21622839352250295,0.2908335650697245
2021-03-19 07:00:00,0.2366415848705472,0.322892931068649
2021-03-19 08:00:00,0.26593538543164974,0.34594967161583073
2021-03-19 09:00:00,0.2536438072307113,0.3279584969009988
2021-03-19 10:00:00,0.2509256866830904,0.32632693508454147
2021-03-19 11:00:00,0.2495420036233601,0.32005352426670475
2021-03-19 12:00:00,0.2466549845976536,0.31517286561323976
2021-03-19 13:00:00,0.24691850092780188,0.31463051548289056
2021-03-19 14:00:00,0.2664483516436287,0.33564684657658855
2021-03-19 15:00:00,0.28743398233612083,0.35515366010357846
2021-03-19 16:00:00,0.3014928530602947,0.37450874453039107
2021-03-19 17:00:00,0.30928709396662774,0.38977322508738577
2021-03-19 18:00:00,0.31205413788241926,0.3902689144820895
2021-03-19 19:00:00,0.31764109780664607,0.3927461479501006
2021-03-19 20:00:00,0.32097154132911776,0.39565839356553495
2021-03-19 21:00:00,0.29724132788296626,0.36385036584180436
2021-03-19 22:00:00,0.27912567214237627,0.34723171623239896
2021-03-19 23:00:00,0.22895703813483861,0.2926306911868738
2021-03-20 00:00:00,0.19426846626227637,0.24679838406968824
2021-03-20 01:00:00,0.16258500162117315,0.20210050318711553
2021-03-20 02:00:00,0.14382802653599072,0.17410549788537855
2021-03-20 03:00:00,0.13477045262977458,0.15946670643463712
2021-03-20 04:00:00,0.1340252325182529,0.15817929347932613
2021-03-20 05:00:00,0.1348431300866006,0.16215632259271248
2021-03-20 06:00:00,0.13578666011510396,0.16150517992801397
2021-03-20 07:00:00,0.17927240235585162,0.22014524796329918
2021-03-20 08:00:00,0.23813335296719768,0.30217604997738334
2021-03-20 09:00:00,0.2777090064027993,0.35937981066830565
2021-03-20 10:00:00,0.284416397148334,0.37163434068003276
2021-03-20 11:00:00,0.2907077766658958,0.3795311109905036
2021-03-20 12:00:00,0.2935718132958037,0.3784066499064257
2021-03-20 13:00:00,0.2905693602669603,0.36997605765172187
2021-03-20 14:00:00,0.3015126332831849,0.37731903323422245
2021-03-20 15:00:00,0.3026076832484941,0.3742398004870324
2021-03-20 16:00:00,0.3020880748438079,0.3731423965457509
2021-03-20 17:00:00,0.3143474182275506,0.3910625442547506
2021-03-20 18:00:00,0.32301511732415017,0.396017544977857
2021-03-20 19:00:00,0.3305156939907455,0.40126203440732383
2021-03-20 20:00:00,0.3332864927072864,0.40655391877074154
2021-03-20 21:00:00,0.30990936644967526,0.378291554659853
2021-03-20 22:00:00,0.29982295079884774,0.3676262931376641
2021-03-20 23:00:00,0.2461718836650864,0.3061359440612458
2021-03-21 00:00:00,0.21883633896400714,0.27573597947984024
2021-03-21 01:00:00,0.18940857890840207,0.2336246353529433
2021-03-21 02:00:00,0.17285863152009642,0.20776437860083452
2021-03-21 03:00:00,0.15695954728203776,0.18485317803808776
2021-03-21 04:00:00,0.1597140122808718,0.1874953320466102
2021-03-21 05:00:00,0.16119250733974458,0.19265440873272682
2021-03-21 06:00:00,0.15700655892972512,0.18587975347963676
2021-03-21 07:00:00,0.21559982090032317,0.2621099719962483
2021-03-21 08:00:00,0.2814869549049581,0.35180509840707325
2021-03-21 09:00:00,0.3187397450360054,0.40569954503142824
2021-03-21 10:00:00,0.3264079098130555,0.4189635383778211
2021-03-21 11:00:00,0.33040206756855933,0.4241018999012676
2021-03-21 12:00:00,0.3292193168540807,0.41825631277740455
2021-03-21 13:00:00,0.32610232399949307,0.40961282253260495
2021-03-21 14:00:00,0.3284012836740319,0.40702858575019835
2021-03-21 15:00:00,0.3351804570368334,0.40999014708115095
2021-03-21 16:00:00,0.3377801247172351,0.41227041433786005
2021-03-21 17:00:00,0.3503177122046483,0.43030208500910705
2021-03-21 18:00:00,0.3482227083099058,0.4233594563847809
2021-03-21 19:00:00,0.3567956140462397,0.4295578755012064
2021-03-21 20:00:00,0.35681606271960903,0.4319052080338935
2021-03-21 21:00:00,0.3423850372554867,0.4136378814740336
2021-03-21 22:00:00,0.3133551349146994,0.38254672861197864
2021-03-21 23:00:00,0.2560404417588135,0.31739621739383383
2021-03-22 00:00:00,0.20970728435357736,0.26340965716122383
2021-03-22 01:00:00,0.1813192657046991,0.2205954159504659
2021-03-22 02:00:00,0.17299806966268197,0.20548224397057985
2021-03-22 03:00:00,0.1653736396170737,0.1933440608105683
2021-03-22 04:00:00,0.16520293887209464,0.19828602335736706
2021-03-22 05:00:00,0.18460159399758472,0.2359873278700237
2021-03-22 06:00:00,0.21868284380366737,0.2938174061640401
2021-03-22 07:00:00,0.2513088684887735,0.34052142314976974
2021-03-22 08:00:00,0.29040733197427904,0.37403294039866086
2021-03-22 09:00:00,0.27371640508011935,0.35114522524520647
2021-03-22 10:00:00,0.2859612939359566,0.3667361476909326
2021-03-22 11:00:00,0.2949803983116795,0.37196734104028273
2021-03-22 12:00:00,0.3141882657914542,0.3917116194030693
2021-03-22 13:00:00,0.31806240172859573,0.39504974641956214
2021-03-22 14:00:00,0.3524520187270755,0.43086689526957916
2021-03-22 15:00:00,0.3921386780800546,0.46831417600391845
2021-03-22 16:00:00,0.39740636978328975,0.4777629800232703
2021-03-22 17:00:00,0.3932264949452729,0.480364837737409
2021-03-22 18:00:00,0.3933418057844206,0.4777808706533115
2021-03-22 19:00:00,0.39575619338255574,0.4764351649828413
2021-03-22 20:00:00,0.39346763698876663,0.4732662432405401
2021-03-22 21:00:00,0.3661558155847652,0.43857038331945875
2021-03-22 22:00:00,0.3389846020248478,0.41332188531214376
2021-03-22 23:00:00,0.2823261960017641,0.3540271595549408
2021-03-23 00:00:00,0.21866891768644858,0.2738709199910655
2021-03-23 01:00:00,0.19379213565956377,0.23499455181503975
2021-03-23 02:00:00,0.19828239157019478,0.23416991958596514
2021-03-23 03:00:00,0.18288486656550326,0.21306097517026326
2021-03-23 04:00:00,0.18154807127767136,0.2170533228109313
2021-03-23 05:00:00,0.2034357001737925,0.2584026804497933
2021-03-23 06:00:00,0.23839764486538856,0.3175527760210161
2021-03-23 07:00:00,0.27203792188519266,0.3650214409851246
2021-03-23 08:00:00,0.3130291967440809,0.3995014968911548
2021-03-23 09:00:00,0.29911605051752443,0.3799709040853669
2021-03-23 10:00:00,0.3135615347121766,0.3977893328930971
2021-03-23 11:00:00,0.32031500363646254,0.4001610853540355
2021-03-23 12:00:00,0.348496807430858,0.4291878099824395
2021-03-23 13:00:00,0.3486058973938724,0.428342539608751
2021-03-23 14:00:00,0.37934998481429216,0.45950269518188946
2021-03-23 15:00:00,0.38873431342581766,0.4647541176365166
2021-03-23 16:00:00,0.3934379639500047,0.47362283474602634
2021-03-23 17:00:00,0.38369887728878105,0.47036256999800363
2021-03-23 18:00:00,0.37360879841084915,0.45700286628528164
2021-03-23 19:00:00,0.3688648681536127,0.4481274558335294
2021-03-23 20:00:00,0.3685997479433185,0.44707241790684843
2021-03-23 21:00:00,0.34198052744988894,0.4127271901659121
2021-03-23 22:00:00,0.32739879255998744,0.4007356577252176
2021-03-23 23:00:00,0.28017959622877464,0.35160248409421624
2021-03-24 00:00:00,0.2219348810366636,0.2776683601592201
2021-03-24 01:00:00,0.19284717930583714,0.23390697719587017
2021-03-24 02:00:00,0.1809787118343374,0.21457261766010036
2021-03-24 03:00:00,0.17516208342568534,0.2043826568982052
2021-03-24 04:00:00,0.1760978577552007,0.21081176047990552
2021-03-24 05:00:00,0.19832965726873744,0.2523540857008598
2021-03-24 06:00:00,0.23368300745193496,0.31191384630856733
2021-03-24 07:00:00,0.2698489678934171,0.3624568243023791
2021-03-24 08:00:00,0.3033370721271576,0.38864668901141575
2021-03-24 09:00:00,0.28888459726850735,0.36842757686658284
2021-03-24 10:00:00,0.30253885191006197,0.3854684503613538
2021-03-24 11:00:00,0.3027703393010723,0.38069256090982123
2021-03-24 12:00:00,0.3257817442043723,0.4044785681630896
2021-03-24 13:00:00,0.3324355030378912,0.41080607230344657
2021-03-24 14:00:00,0.35243488719420374,0.43084848900948985
2021-03-24 15:00:00,0.3771322231928809,0.45256296052741757
2021-03-24 16:00:00,0.38220992992735425,0.46184885152805594
2021-03-24 17:00:00,0.39310881104079987,0.4802417139665295
2021-03-24 18:00:00,0.3773457314852472,0.46096009587926134
2021-03-24 19:00:00,0.3630523917141906,0.44194056834880685
2021-03-24 20:00:00,0.36027419578561815,0.43820452659446224
2021-03-24 21:00:00,0.3324416802857512,0.40242183166884765
2021-03-24 22:00:00,0.3145413177540239,0.3866537654163742
2021-03-24 23:00:00,0.26454828680638615,0.3338344745188003
2021-03-25 00:00:00,0.2070713173766201,0.2603210176806798
2021-03-25 01:00:00,0.18121935038651862,0.2204796855902489
2021-03-25 02:00:00,0.17711950898528558,0.21018089109825974
2021-03-25 03:00:00,0.16705383656128836,0.19524196073908642
2021-03-25 04:00:00,0.1661218393781133,0.19934499786094856
2021-03-25 05:00:00,0.19121470563344353,0.24389066372606327
2021-03-25 06:00:00,0.22716987025104002,0.30408550889850455
2021-03-25 07:00:00,0.25612127643556537,0.3462521171371052
2021-03-25 08:00:00,0.28634906183944264,0.36941443541597074
2021-03-25 09:00:00,0.2730116769951673,0.35033730493196164
2021-03-25 10:00:00,0.27999615819189894,0.35993541427484793
2021-03-25 11:00:00,0.28621063035408006,0.3620842465967823
2021-03-25 12:00:00,0.29817407232073173,0.3739003177902405
2021-03-25 13:00:00,0.2993954753934662,0.37434478618608136
2021-03-25 14:00:00,0.3283302121217548,0.40473269841825105
2021-03-25 15:00:00,0.3541291820039641,0.42812140696954887
2021-03-25 16:00:00,0.36425988195382064,0.44283963901086504
2021-03-25 17:00:00,0.3627711081987402,0.44814510016968184
2021-03-25 18:00:00,0.3576910171142675,0.44002798748468996
2021-03-25 19:00:00,0.36287443319997287,0.44175075965328253
2021-03-25 20:00:00,0.35932608004964905,0.4371914841172205
2021-03-25 21:00:00,0.33231352512580403,0.40228295625053323
2021-03-25 22:00:00,0.3104058202615593,0.382098665732433
2021-03-25 23:00:00,0.25887388179817844,0.32733537686910574
