,Node,Period,Scenario,Season,Hour,Price_EURperMWh
1326362,NO1,2020-2025,scenario3,winter,123,77.96071004472878
1326363,NO1,2020-2025,scenario3,winter,124,77.96070996200108
1326364,NO1,2020-2025,scenario3,winter,125,77.96071175108085
1326365,NO1,2020-2025,scenario3,winter,126,80.37184301322137
1326366,NO1,2020-2025,scenario3,winter,127,83.98387496305374
1326367,NO1,2020-2025,scenario3,winter,128,83.98387715360617
1326368,NO1,2020-2025,scenario3,winter,129,83.98390409292885
1326369,NO1,2020-2025,scenario3,winter,130,86.581310075732
1326370,NO1,2020-2025,scenario3,winter,131,86.58131101093319
1326371,NO1,2020-2025,scenario3,winter,132,86.5812913180983
1326372,NO1,2020-2025,scenario3,winter,133,83.98388182496275
1326373,NO1,2020-2025,scenario3,winter,134,83.98387896606167
1326374,NO1,2020-2025,scenario3,winter,135,83.98387877403843
1326375,NO1,2020-2025,scenario3,winter,136,85.54513179314492
1326376,NO1,2020-2025,scenario3,winter,137,86.58131242150245
1326377,NO1,2020-2025,scenario3,winter,138,86.5813112541425
1326378,NO1,2020-2025,scenario3,winter,139,86.58130014012156
1326379,NO1,2020-2025,scenario3,winter,140,83.98387737293798
1326380,NO1,2020-2025,scenario3,winter,141,83.98387613130336
1326381,NO1,2020-2025,scenario3,winter,142,83.98387437500111
1326382,NO1,2020-2025,scenario3,winter,143,81.46435792111629
1326383,NO1,2020-2025,scenario3,winter,144,77.96070963312339
1326384,NO1,2020-2025,scenario3,winter,145,77.96070934907844
1326385,NO1,2020-2025,scenario3,winter,146,77.96070890080499
1326386,NO1,2020-2025,scenario3,winter,147,77.96070833213398
1326387,NO1,2020-2025,scenario3,winter,148,77.96070835318037
1326388,NO1,2020-2025,scenario3,winter,149,77.96070876361624
1326389,NO1,2020-2025,scenario3,winter,150,77.9607088146041
1326390,NO1,2020-2025,scenario3,winter,151,77.96070917014146
1326391,NO1,2020-2025,scenario3,winter,152,77.96070948619203
1326392,NO1,2020-2025,scenario3,winter,153,77.96071034656727
1326393,NO1,2020-2025,scenario3,winter,154,77.96071417295326
1326394,NO1,2020-2025,scenario3,winter,155,80.3718467366032
1326395,NO1,2020-2025,scenario3,winter,156,80.37185000966932
1326396,NO1,2020-2025,scenario3,winter,157,80.37185026735395
1326397,NO1,2020-2025,scenario3,winter,158,80.37184672885077
1326398,NO1,2020-2025,scenario3,winter,159,80.3718522813906
1326399,NO1,2020-2025,scenario3,winter,160,83.98387438018615
1326400,NO1,2020-2025,scenario3,winter,161,83.98387675486919
1326401,NO1,2020-2025,scenario3,winter,162,83.9838767734025
1326402,NO1,2020-2025,scenario3,winter,163,83.98387631325376
1326403,NO1,2020-2025,scenario3,winter,164,83.98387306568891
1326404,NO1,2020-2025,scenario3,winter,165,81.46434831608005
1326405,NO1,2020-2025,scenario3,winter,166,77.9607102039847
1326406,NO1,2020-2025,scenario3,winter,167,77.96070958902797
1326407,NO1,2020-2025,scenario3,winter,168,77.9607092315712
1326408,NO1,2020-2025,scenario3,spring,169,77.96069698793653
1326409,NO1,2020-2025,scenario3,spring,170,77.96069703878581
1326410,NO1,2020-2025,scenario3,spring,171,77.96069713994592
1326411,NO1,2020-2025,scenario3,spring,172,77.9606973403984
1326412,NO1,2020-2025,scenario3,spring,173,77.9606979224224
1326413,NO1,2020-2025,scenario3,spring,174,77.96069883803561
1326414,NO1,2020-2025,scenario3,spring,175,77.96069835763157
1326415,NO1,2020-2025,scenario3,spring,176,77.96069794887369
1326416,NO1,2020-2025,scenario3,spring,177,77.96069780121856
1326417,NO1,2020-2025,scenario3,spring,178,77.96069769301482
1326418,NO1,2020-2025,scenario3,spring,179,77.96069758272455
1326419,NO1,2020-2025,scenario3,spring,180,77.96069744631042
1326420,NO1,2020-2025,scenario3,spring,181,77.9606973993834
1326421,NO1,2020-2025,scenario3,spring,182,77.96069732595859
1326422,NO1,2020-2025,scenario3,spring,183,77.96069734179174
1326423,NO1,2020-2025,scenario3,spring,184,77.96069735303041
1326424,NO1,2020-2025,scenario3,spring,185,77.96069740172899
1326425,NO1,2020-2025,scenario3,spring,186,77.96069749499948
1326426,NO1,2020-2025,scenario3,spring,187,77.96069754944499
1326427,NO1,2020-2025,scenario3,spring,188,77.96069753652924
1326428,NO1,2020-2025,scenario3,spring,189,77.96069739572103
1326429,NO1,2020-2025,scenario3,spring,190,77.96069721804334
1326430,NO1,2020-2025,scenario3,spring,191,77.96069706178174
1326431,NO1,2020-2025,scenario3,spring,192,77.96069693962599
1326432,NO1,2020-2025,scenario3,spring,193,77.96069690704837
1326433,NO1,2020-2025,scenario3,spring,194,77.96069693033519
1326434,NO1,2020-2025,scenario3,spring,195,77.96069694407852
1326435,NO1,2020-2025,scenario3,spring,196,77.96069709971256
1326436,NO1,2020-2025,scenario3,spring,197,77.96069748931131
1326437,NO1,2020-2025,scenario3,spring,198,77.96069794309838
1326438,NO1,2020-2025,scenario3,spring,199,77.9606979932709
1326439,NO1,2020-2025,scenario3,spring,200,77.96069784181506
1326440,NO1,2020-2025,scenario3,spring,201,77.96069773994056
1326441,NO1,2020-2025,scenario3,spring,202,77.960697629641
1326442,NO1,2020-2025,scenario3,spring,203,77.96069752483417
1326443,NO1,2020-2025,scenario3,spring,204,77.96069718853627
1326444,NO1,2020-2025,scenario3,spring,205,77.96069710526793
1326445,NO1,2020-2025,scenario3,spring,206,77.96069703294668
1326446,NO1,2020-2025,scenario3,spring,207,77.96069718815318
1326447,NO1,2020-2025,scenario3,spring,208,77.96069728697229
1326448,NO1,2020-2025,scenario3,spring,209,77.96069726056577
1326449,NO1,2020-2025,scenario3,spring,210,77.96069728081417
1326450,NO1,2020-2025,scenario3,spring,211,77.96069737688214
1326451,NO1,2020-2025,scenario3,spring,212,77.96069734075976
1326452,NO1,2020-2025,scenario3,spring,213,77.96069719124615
1326453,NO1,2020-2025,scenario3,spring,214,77.96069699336668
1326454,NO1,2020-2025,scenario3,spring,215,77.96069680050292
1326455,NO1,2020-2025,scenario3,spring,216,77.9606965631502
1326456,NO1,2020-2025,scenario3,spring,217,77.96069662575749
1326457,NO1,2020-2025,scenario3,spring,218,77.96069675658444
1326458,NO1,2020-2025,scenario3,spring,219,77.96069687004459
1326459,NO1,2020-2025,scenario3,spring,220,77.96069711142333
1326460,NO1,2020-2025,scenario3,spring,221,77.96069750590816
1326461,NO1,2020-2025,scenario3,spring,222,77.9606978997015
1326462,NO1,2020-2025,scenario3,spring,223,77.96069801633611
1326463,NO1,2020-2025,scenario3,spring,224,77.96069788249123
1326464,NO1,2020-2025,scenario3,spring,225,77.96069782142654
1326465,NO1,2020-2025,scenario3,spring,226,77.96069772676165
1326466,NO1,2020-2025,scenario3,spring,227,77.96069769333982
1326467,NO1,2020-2025,scenario3,spring,228,77.96069764087012
1326468,NO1,2020-2025,scenario3,spring,229,77.96069767534024
1326469,NO1,2020-2025,scenario3,spring,230,77.9606976661324
1326470,NO1,2020-2025,scenario3,spring,231,77.96069771905928
1326471,NO1,2020-2025,scenario3,spring,232,77.96069771028789
1326472,NO1,2020-2025,scenario3,spring,233,77.96069769045275
1326473,NO1,2020-2025,scenario3,spring,234,77.96069766140525
1326474,NO1,2020-2025,scenario3,spring,235,77.96069767179583
1326475,NO1,2020-2025,scenario3,spring,236,77.96069759112575
1326476,NO1,2020-2025,scenario3,spring,237,77.96069738761544
1326477,NO1,2020-2025,scenario3,spring,238,77.96069718642649
1326478,NO1,2020-2025,scenario3,spring,239,77.9606969888459
1326479,NO1,2020-2025,scenario3,spring,240,77.96069687248377
1326480,NO1,2020-2025,scenario3,spring,241,77.9606966862652
1326481,NO1,2020-2025,scenario3,spring,242,77.9606967078777
1326482,NO1,2020-2025,scenario3,spring,243,77.96069676972805
1326483,NO1,2020-2025,scenario3,spring,244,77.9606969795836
1326484,NO1,2020-2025,scenario3,spring,245,77.96069754948954
1326485,NO1,2020-2025,scenario3,spring,246,77.96069805036375
1326486,NO1,2020-2025,scenario3,spring,247,77.96069807822582
1326487,NO1,2020-2025,scenario3,spring,248,77.96069778794275
1326488,NO1,2020-2025,scenario3,spring,249,77.96069752420149
1326489,NO1,2020-2025,scenario3,spring,250,77.96069726619164
1326490,NO1,2020-2025,scenario3,spring,251,77.96069722474039
1326491,NO1,2020-2025,scenario3,spring,252,77.96069713703838
1326492,NO1,2020-2025,scenario3,spring,253,77.96069710428927
1326493,NO1,2020-2025,scenario3,spring,254,77.9606970629888
1326494,NO1,2020-2025,scenario3,spring,255,77.96069705776856
1326495,NO1,2020-2025,scenario3,spring,256,77.96069702775627
1326496,NO1,2020-2025,scenario3,spring,257,77.96069698863415
1326497,NO1,2020-2025,scenario3,spring,258,77.96069706032277
1326498,NO1,2020-2025,scenario3,spring,259,77.96069711147757
1326499,NO1,2020-2025,scenario3,spring,260,77.9606970910751
1326500,NO1,2020-2025,scenario3,spring,261,77.96069696882374
1326501,NO1,2020-2025,scenario3,spring,262,77.96069676046294
1326502,NO1,2020-2025,scenario3,spring,263,77.96069654940513
1326503,NO1,2020-2025,scenario3,spring,264,77.9606964087215
1326504,NO1,2020-2025,scenario3,spring,265,77.96069637714595
1326505,NO1,2020-2025,scenario3,spring,266,77.96069634025156
1326506,NO1,2020-2025,scenario3,spring,267,77.96069644117158
1326507,NO1,2020-2025,scenario3,spring,268,77.96069667103896
1326508,NO1,2020-2025,scenario3,spring,269,77.9606971223511
1326509,NO1,2020-2025,scenario3,spring,270,77.96069757624068
1326510,NO1,2020-2025,scenario3,spring,271,77.96069764234552
1326511,NO1,2020-2025,scenario3,spring,272,77.9606975264026
1326512,NO1,2020-2025,scenario3,spring,273,77.96069740238997
1326513,NO1,2020-2025,scenario3,spring,274,77.96069729019777
1326514,NO1,2020-2025,scenario3,spring,275,77.96069721059578
1326515,NO1,2020-2025,scenario3,spring,276,77.96069716460482
1326516,NO1,2020-2025,scenario3,spring,277,77.96069713661498
1326517,NO1,2020-2025,scenario3,spring,278,77.96069711069117
1326518,NO1,2020-2025,scenario3,spring,279,77.96069713122733
1326519,NO1,2020-2025,scenario3,spring,280,77.96069716276536
1326520,NO1,2020-2025,scenario3,spring,281,77.96069717744048
1326521,NO1,2020-2025,scenario3,spring,282,77.96069721965767
1326522,NO1,2020-2025,scenario3,spring,283,77.96069724062717
1326523,NO1,2020-2025,scenario3,spring,284,77.9606971718328
1326524,NO1,2020-2025,scenario3,spring,285,77.96069705713086
1326525,NO1,2020-2025,scenario3,spring,286,77.9606969349499
1326526,NO1,2020-2025,scenario3,spring,287,77.96069679641626
1326527,NO1,2020-2025,scenario3,spring,288,77.96069665903126
1326528,NO1,2020-2025,scenario3,spring,289,77.96069658299633
1326529,NO1,2020-2025,scenario3,spring,290,77.96069655985418
1326530,NO1,2020-2025,scenario3,spring,291,77.96069659766097
1326531,NO1,2020-2025,scenario3,spring,292,77.96069670758044
1326532,NO1,2020-2025,scenario3,spring,293,77.96069686240266
1326533,NO1,2020-2025,scenario3,spring,294,77.96069698852276
1326534,NO1,2020-2025,scenario3,spring,295,77.96069720414124
1326535,NO1,2020-2025,scenario3,spring,296,77.96069731621064
1326536,NO1,2020-2025,scenario3,spring,297,77.9606973284281
1326537,NO1,2020-2025,scenario3,spring,298,77.96069723842048
1326538,NO1,2020-2025,scenario3,spring,299,77.96069715822524
1326539,NO1,2020-2025,scenario3,spring,300,77.96069708104021
1326540,NO1,2020-2025,scenario3,spring,301,77.96069698708142
1326541,NO1,2020-2025,scenario3,spring,302,77.96069693076329
1326542,NO1,2020-2025,scenario3,spring,303,77.96069689954749
1326543,NO1,2020-2025,scenario3,spring,304,77.96069690107318
1326544,NO1,2020-2025,scenario3,spring,305,77.96069690306375
1326545,NO1,2020-2025,scenario3,spring,306,77.96069692676863
1326546,NO1,2020-2025,scenario3,spring,307,77.96069701196546
1326547,NO1,2020-2025,scenario3,spring,308,77.96069697697523
1326548,NO1,2020-2025,scenario3,spring,309,77.96069684445683
1326549,NO1,2020-2025,scenario3,spring,310,77.96069672901766
1326550,NO1,2020-2025,scenario3,spring,311,77.96069663171887
1326551,NO1,2020-2025,scenario3,spring,312,77.96069653170787
1326552,NO1,2020-2025,scenario3,spring,313,77.96069643676114
1326553,NO1,2020-2025,scenario3,spring,314,77.96069647219514
1326554,NO1,2020-2025,scenario3,spring,315,77.96069652082122
1326555,NO1,2020-2025,scenario3,spring,316,77.96069657243301
1326556,NO1,2020-2025,scenario3,spring,317,77.96069666916493
1326557,NO1,2020-2025,scenario3,spring,318,77.96069680873104
1326558,NO1,2020-2025,scenario3,spring,319,77.96069684020479
1326559,NO1,2020-2025,scenario3,spring,320,77.96069692027814
1326560,NO1,2020-2025,scenario3,spring,321,77.9606969187061
1326561,NO1,2020-2025,scenario3,spring,322,77.96069687030489
1326562,NO1,2020-2025,scenario3,spring,323,77.96069680332378
1326563,NO1,2020-2025,scenario3,spring,324,77.9606967413741
1326564,NO1,2020-2025,scenario3,spring,325,77.96069669524447
1326565,NO1,2020-2025,scenario3,spring,326,77.96069668446677
1326566,NO1,2020-2025,scenario3,spring,327,77.96069676883963
1326567,NO1,2020-2025,scenario3,spring,328,77.96069679019992
1326568,NO1,2020-2025,scenario3,spring,329,77.96069684942069
1326569,NO1,2020-2025,scenario3,spring,330,77.96069691497128
1326570,NO1,2020-2025,scenario3,spring,331,77.96069704813372
1326571,NO1,2020-2025,scenario3,spring,332,77.96069707357626
1326572,NO1,2020-2025,scenario3,spring,333,77.96069698293954
1326573,NO1,2020-2025,scenario3,spring,334,77.9606968039159
1326574,NO1,2020-2025,scenario3,spring,335,77.96069665947385
1326575,NO1,2020-2025,scenario3,spring,336,77.96069648158087
1326576,NO1,2020-2025,scenario3,summer,337,23.062796413166524
1326577,NO1,2020-2025,scenario3,summer,338,23.062796401074905
1326578,NO1,2020-2025,scenario3,summer,339,23.0627963787569
1326579,NO1,2020-2025,scenario3,summer,340,23.0627963850364
1326580,NO1,2020-2025,scenario3,summer,341,23.06279646212557
1326581,NO1,2020-2025,scenario3,summer,342,23.062796578793183
1326582,NO1,2020-2025,scenario3,summer,343,23.0627966388106
1326583,NO1,2020-2025,scenario3,summer,344,23.062796679710903
1326584,NO1,2020-2025,scenario3,summer,345,23.062796701915158
1326585,NO1,2020-2025,scenario3,summer,346,23.06279670452866
1326586,NO1,2020-2025,scenario3,summer,347,23.062796702423142
1326587,NO1,2020-2025,scenario3,summer,348,23.062796692479782
1326588,NO1,2020-2025,scenario3,summer,349,23.0627966916032
1326589,NO1,2020-2025,scenario3,summer,350,23.06279667803249
1326590,NO1,2020-2025,scenario3,summer,351,23.06279668672469
1326591,NO1,2020-2025,scenario3,summer,352,23.06279665817205
1326592,NO1,2020-2025,scenario3,summer,353,23.0627966295945
1326593,NO1,2020-2025,scenario3,summer,354,23.06279661213275
1326594,NO1,2020-2025,scenario3,summer,355,23.062796604154784
1326595,NO1,2020-2025,scenario3,summer,356,23.062796561606064
1326596,NO1,2020-2025,scenario3,summer,357,23.06279654744094
1326597,NO1,2020-2025,scenario3,summer,358,23.06279649999765
1326598,NO1,2020-2025,scenario3,summer,359,23.062796413012773
1326599,NO1,2020-2025,scenario3,summer,360,23.06279637460533
1326600,NO1,2020-2025,scenario3,summer,361,23.0627963586433
1326601,NO1,2020-2025,scenario3,summer,362,23.062796339783446
1326602,NO1,2020-2025,scenario3,summer,363,23.06279632983069
1326603,NO1,2020-2025,scenario3,summer,364,23.062796353966604
1326604,NO1,2020-2025,scenario3,summer,365,23.062796426038368
1326605,NO1,2020-2025,scenario3,summer,366,23.06279652470476
1326606,NO1,2020-2025,scenario3,summer,367,23.062796612522437
1326607,NO1,2020-2025,scenario3,summer,368,23.062796661493135
1326608,NO1,2020-2025,scenario3,summer,369,23.062796685495517
1326609,NO1,2020-2025,scenario3,summer,370,23.062796671238694
1326610,NO1,2020-2025,scenario3,summer,371,23.06279664311499
1326611,NO1,2020-2025,scenario3,summer,372,23.06279664311565
1326612,NO1,2020-2025,scenario3,summer,373,23.06279663103875
1326613,NO1,2020-2025,scenario3,summer,374,23.06279662275781
1326614,NO1,2020-2025,scenario3,summer,375,23.06279660151534
1326615,NO1,2020-2025,scenario3,summer,376,23.06279657016848
1326616,NO1,2020-2025,scenario3,summer,377,23.062796574862823
1326617,NO1,2020-2025,scenario3,summer,378,23.06279655689476
1326618,NO1,2020-2025,scenario3,summer,379,23.062796539843365
1326619,NO1,2020-2025,scenario3,summer,380,23.06279650825932
1326620,NO1,2020-2025,scenario3,summer,381,23.062796502582422
1326621,NO1,2020-2025,scenario3,summer,382,23.062796456894493
1326622,NO1,2020-2025,scenario3,summer,383,23.06279637223007
1326623,NO1,2020-2025,scenario3,summer,384,23.0627963373634
1326624,NO1,2020-2025,scenario3,summer,385,23.06279633429885
1326625,NO1,2020-2025,scenario3,summer,386,23.06279630573389
1326626,NO1,2020-2025,scenario3,summer,387,23.062796274933547
1326627,NO1,2020-2025,scenario3,summer,388,23.06279629609069
1326628,NO1,2020-2025,scenario3,summer,389,23.062796364790312
1326629,NO1,2020-2025,scenario3,summer,390,23.06279646710628
1326630,NO1,2020-2025,scenario3,summer,391,23.06279651786463
1326631,NO1,2020-2025,scenario3,summer,392,23.06279657589821
1326632,NO1,2020-2025,scenario3,summer,393,23.06279660224024
1326633,NO1,2020-2025,scenario3,summer,394,23.062796585478928
1326634,NO1,2020-2025,scenario3,summer,395,23.06279658375242
1326635,NO1,2020-2025,scenario3,summer,396,23.062796586091466
1326636,NO1,2020-2025,scenario3,summer,397,23.06279658046691
1326637,NO1,2020-2025,scenario3,summer,398,23.062796560624182
1326638,NO1,2020-2025,scenario3,summer,399,23.062796540678704
1326639,NO1,2020-2025,scenario3,summer,400,23.06279652639624
1326640,NO1,2020-2025,scenario3,summer,401,23.06279651759165
1326641,NO1,2020-2025,scenario3,summer,402,23.062796513017783
1326642,NO1,2020-2025,scenario3,summer,403,23.062796499370297
1326643,NO1,2020-2025,scenario3,summer,404,23.06279647946465
1326644,NO1,2020-2025,scenario3,summer,405,23.062796485568967
1326645,NO1,2020-2025,scenario3,summer,406,23.06279645276727
1326646,NO1,2020-2025,scenario3,summer,407,23.06279640373452
1326647,NO1,2020-2025,scenario3,summer,408,23.062796371128243
1326648,NO1,2020-2025,scenario3,summer,409,23.062796289659907
1326649,NO1,2020-2025,scenario3,summer,410,23.062796283894254
1326650,NO1,2020-2025,scenario3,summer,411,23.06279626741835
1326651,NO1,2020-2025,scenario3,summer,412,23.062796290915827
1326652,NO1,2020-2025,scenario3,summer,413,23.062796363572087
1326653,NO1,2020-2025,scenario3,summer,414,23.06279645430899
1326654,NO1,2020-2025,scenario3,summer,415,23.062796526658293
1326655,NO1,2020-2025,scenario3,summer,416,23.062796545570688
1326656,NO1,2020-2025,scenario3,summer,417,23.062796560764145
1326657,NO1,2020-2025,scenario3,summer,418,23.062796563024392
1326658,NO1,2020-2025,scenario3,summer,419,23.06279656329205
1326659,NO1,2020-2025,scenario3,summer,420,23.0627965532381
1326660,NO1,2020-2025,scenario3,summer,421,23.06279653959357
1326661,NO1,2020-2025,scenario3,summer,422,23.062796518928515
1326662,NO1,2020-2025,scenario3,summer,423,23.062796509797952
1326663,NO1,2020-2025,scenario3,summer,424,23.06279649217778
1326664,NO1,2020-2025,scenario3,summer,425,23.0627964926392
1326665,NO1,2020-2025,scenario3,summer,426,23.06279648324725
1326666,NO1,2020-2025,scenario3,summer,427,23.062796470712858
1326667,NO1,2020-2025,scenario3,summer,428,23.06279643921021
1326668,NO1,2020-2025,scenario3,summer,429,23.06279644795232
1326669,NO1,2020-2025,scenario3,summer,430,23.06279641980904
1326670,NO1,2020-2025,scenario3,summer,431,23.06279637288577
1326671,NO1,2020-2025,scenario3,summer,432,23.06279633296557
1326672,NO1,2020-2025,scenario3,summer,433,23.06279631458913
1326673,NO1,2020-2025,scenario3,summer,434,23.06279631306837
1326674,NO1,2020-2025,scenario3,summer,435,23.062796296552506
1326675,NO1,2020-2025,scenario3,summer,436,23.06279629744675
1326676,NO1,2020-2025,scenario3,summer,437,23.062796381529587
1326677,NO1,2020-2025,scenario3,summer,438,23.062796453897487
1326678,NO1,2020-2025,scenario3,summer,439,23.0627964867724
1326679,NO1,2020-2025,scenario3,summer,440,23.062796516027248
1326680,NO1,2020-2025,scenario3,summer,441,23.06279652681413
1326681,NO1,2020-2025,scenario3,summer,442,23.062796515600237
1326682,NO1,2020-2025,scenario3,summer,443,23.062796515044468
1326683,NO1,2020-2025,scenario3,summer,444,23.062796492482573
1326684,NO1,2020-2025,scenario3,summer,445,23.062796449282637
1326685,NO1,2020-2025,scenario3,summer,446,23.0627964578024
1326686,NO1,2020-2025,scenario3,summer,447,23.06279643900109
1326687,NO1,2020-2025,scenario3,summer,448,23.06279643455332
1326688,NO1,2020-2025,scenario3,summer,449,23.062796435954123
1326689,NO1,2020-2025,scenario3,summer,450,23.06279640565869
1326690,NO1,2020-2025,scenario3,summer,451,23.062796354133432
1326691,NO1,2020-2025,scenario3,summer,452,23.06279627439612
1326692,NO1,2020-2025,scenario3,summer,453,23.062796256481928
1326693,NO1,2020-2025,scenario3,summer,454,23.062796220543223
1326694,NO1,2020-2025,scenario3,summer,455,23.062796216114112
1326695,NO1,2020-2025,scenario3,summer,456,23.06279623933236
1326696,NO1,2020-2025,scenario3,summer,457,23.062796232776368
1326697,NO1,2020-2025,scenario3,summer,458,23.06279620318827
1326698,NO1,2020-2025,scenario3,summer,459,23.062796176750368
1326699,NO1,2020-2025,scenario3,summer,460,23.06279616854832
1326700,NO1,2020-2025,scenario3,summer,461,23.062796190560142
1326701,NO1,2020-2025,scenario3,summer,462,23.062796253654856
1326702,NO1,2020-2025,scenario3,summer,463,23.062796273770157
1326703,NO1,2020-2025,scenario3,summer,464,23.062796279213888
1326704,NO1,2020-2025,scenario3,summer,465,23.06279622409998
1326705,NO1,2020-2025,scenario3,summer,466,23.06279597624988
1326706,NO1,2020-2025,scenario3,summer,467,23.06279493374262
1326707,NO1,2020-2025,scenario3,summer,468,23.062784196541568
1326708,NO1,2020-2025,scenario3,summer,469,22.75240124482441
1326709,NO1,2020-2025,scenario3,summer,470,22.752400846424678
1326710,NO1,2020-2025,scenario3,summer,471,23.062790020006773
1326711,NO1,2020-2025,scenario3,summer,472,23.06279483023737
1326712,NO1,2020-2025,scenario3,summer,473,23.06279615865543
1326713,NO1,2020-2025,scenario3,summer,474,23.06279622942946
1326714,NO1,2020-2025,scenario3,summer,475,23.062796249248024
1326715,NO1,2020-2025,scenario3,summer,476,23.06279624572269
1326716,NO1,2020-2025,scenario3,summer,477,23.062796269365503
1326717,NO1,2020-2025,scenario3,summer,478,23.062796249569537
1326718,NO1,2020-2025,scenario3,summer,479,23.06279620861585
1326719,NO1,2020-2025,scenario3,summer,480,23.062796183226915
1326720,NO1,2020-2025,scenario3,summer,481,23.062796269622496
1326721,NO1,2020-2025,scenario3,summer,482,23.062796276104105
1326722,NO1,2020-2025,scenario3,summer,483,23.062796270213276
1326723,NO1,2020-2025,scenario3,summer,484,23.06279626506777
1326724,NO1,2020-2025,scenario3,summer,485,23.062796289560332
1326725,NO1,2020-2025,scenario3,summer,486,23.06279630352445
1326726,NO1,2020-2025,scenario3,summer,487,23.062796338989912
1326727,NO1,2020-2025,scenario3,summer,488,23.062796382622164
1326728,NO1,2020-2025,scenario3,summer,489,23.06279641751025
1326729,NO1,2020-2025,scenario3,summer,490,23.062796431334306
1326730,NO1,2020-2025,scenario3,summer,491,23.062796429263905
1326731,NO1,2020-2025,scenario3,summer,492,23.062796429730973
1326732,NO1,2020-2025,scenario3,summer,493,23.062796432412917
1326733,NO1,2020-2025,scenario3,summer,494,23.06279644278669
1326734,NO1,2020-2025,scenario3,summer,495,23.06279645107619
1326735,NO1,2020-2025,scenario3,summer,496,23.062796448308585
1326736,NO1,2020-2025,scenario3,summer,497,23.062796455262998
1326737,NO1,2020-2025,scenario3,summer,498,23.062796457622003
1326738,NO1,2020-2025,scenario3,summer,499,23.062796454316626
1326739,NO1,2020-2025,scenario3,summer,500,23.06279645013146
1326740,NO1,2020-2025,scenario3,summer,501,23.0627964726996
1326741,NO1,2020-2025,scenario3,summer,502,23.062796443621167
1326742,NO1,2020-2025,scenario3,summer,503,23.062796393267373
1326743,NO1,2020-2025,scenario3,summer,504,23.062796363998377
1326744,NO1,2020-2025,scenario3,fall,505,82.857574498393
1326745,NO1,2020-2025,scenario3,fall,506,82.85757446387956
1326746,NO1,2020-2025,scenario3,fall,507,82.85757458288995
1326747,NO1,2020-2025,scenario3,fall,508,82.85757468300605
1326748,NO1,2020-2025,scenario3,fall,509,82.85757483766238
1326749,NO1,2020-2025,scenario3,fall,510,82.85757510636098
1326750,NO1,2020-2025,scenario3,fall,511,82.85757568060488
1326751,NO1,2020-2025,scenario3,fall,512,82.85757629571383
1326752,NO1,2020-2025,scenario3,fall,513,82.8575759739064
1326753,NO1,2020-2025,scenario3,fall,514,82.85757598969306
1326754,NO1,2020-2025,scenario3,fall,515,82.85757569309925
1326755,NO1,2020-2025,scenario3,fall,516,82.85757559588207
1326756,NO1,2020-2025,scenario3,fall,517,82.85757557164753
1326757,NO1,2020-2025,scenario3,fall,518,82.85757553768465
1326758,NO1,2020-2025,scenario3,fall,519,82.85757567318541
1326759,NO1,2020-2025,scenario3,fall,520,82.85757584748757
1326760,NO1,2020-2025,scenario3,fall,521,82.85757575556131
1326761,NO1,2020-2025,scenario3,fall,522,82.85757563318944
1326762,NO1,2020-2025,scenario3,fall,523,82.85757562420221
1326763,NO1,2020-2025,scenario3,fall,524,82.85757549353656
1326764,NO1,2020-2025,scenario3,fall,525,82.85757536259749
1326765,NO1,2020-2025,scenario3,fall,526,82.8575751131717
1326766,NO1,2020-2025,scenario3,fall,527,82.85757486866794
1326767,NO1,2020-2025,scenario3,fall,528,82.85757466186615
1326768,NO1,2020-2025,scenario3,fall,529,82.85757464207698
1326769,NO1,2020-2025,scenario3,fall,530,82.85757449161915
1326770,NO1,2020-2025,scenario3,fall,531,82.85757446305271
1326771,NO1,2020-2025,scenario3,fall,532,82.8575744878335
1326772,NO1,2020-2025,scenario3,fall,533,82.85757458891595
1326773,NO1,2020-2025,scenario3,fall,534,82.85757492850584
1326774,NO1,2020-2025,scenario3,fall,535,82.8575755174883
1326775,NO1,2020-2025,scenario3,fall,536,82.85757585486297
1326776,NO1,2020-2025,scenario3,fall,537,82.85757575057531
1326777,NO1,2020-2025,scenario3,fall,538,82.85757555577878
1326778,NO1,2020-2025,scenario3,fall,539,82.85757548054457
1326779,NO1,2020-2025,scenario3,fall,540,82.85757536309147
1326780,NO1,2020-2025,scenario3,fall,541,82.85757530565608
1326781,NO1,2020-2025,scenario3,fall,542,82.85757543380942
1326782,NO1,2020-2025,scenario3,fall,543,82.85757560178546
1326783,NO1,2020-2025,scenario3,fall,544,82.85757656638351
1326784,NO1,2020-2025,scenario3,fall,545,82.85757665233544
1326785,NO1,2020-2025,scenario3,fall,546,82.85757611495436
1326786,NO1,2020-2025,scenario3,fall,547,82.85757585106606
1326787,NO1,2020-2025,scenario3,fall,548,82.85757567706585
1326788,NO1,2020-2025,scenario3,fall,549,82.85757541376962
1326789,NO1,2020-2025,scenario3,fall,550,82.85757508698309
1326790,NO1,2020-2025,scenario3,fall,551,82.85757484265315
1326791,NO1,2020-2025,scenario3,fall,552,82.85757467109777
1326792,NO1,2020-2025,scenario3,fall,553,82.85757459445703
1326793,NO1,2020-2025,scenario3,fall,554,82.85757456927371
1326794,NO1,2020-2025,scenario3,fall,555,82.85757463517973
1326795,NO1,2020-2025,scenario3,fall,556,82.85757469409674
1326796,NO1,2020-2025,scenario3,fall,557,82.85757496002141
1326797,NO1,2020-2025,scenario3,fall,558,82.85757524921996
